"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,36924.00,141.00,16.00,0.00,0.00,55.00,40.00,26.00,"US Airways Inc.","US","ABE","PHL",6,"655",1,1997,2,4,1,"F",
0.00,1.00,34300.00,142.00,130.00,0.00,0.00,158.00,51.00,33.00,"Delta Air Lines Inc.","DL","ABI","DFW",6,"655",1,1997,2,4,1,"F",
0.00,1.00,34300.00,142.00,46.00,0.00,1243.00,349.00,110.00,94.00,"Delta Air Lines Inc.","DL","ABQ","DEN",6,"655",1,1997,2,4,1,"F",
0.00,1.00,38440.00,150.00,149.00,0.00,0.00,1347.00,192.00,174.00,"America West Airlines Inc.","HP","ABQ","DTW",6,"694",1,1997,2,4,3,"F",
0.00,1.00,75900.00,302.00,165.00,3390.00,2722.00,677.00,132.00,99.00,"Delta Air Lines Inc.","DL","ABQ","LAX",7,"760",1,1997,2,4,2,"F",
0.00,4.00,153760.00,600.00,226.00,1336.00,1163.00,328.00,294.00,228.00,"America West Airlines Inc.","HP","ABQ","PHX",6,"694",1,1997,2,4,1,"F",
0.00,1.00,6163.00,30.00,9.00,0.00,0.00,86.00,36.00,24.00,"ExpressJet Airlines LLC","EV","ABY","MCN",4,"461",1,1997,2,4,1,"F",
0.00,1.00,37638.00,146.00,115.00,0.00,0.00,378.00,87.00,67.00,"US Airways Inc.","US","ACK","BWI",6,"617",1,1997,2,4,1,"F",
0.00,2.00,49690.00,230.00,167.00,0.00,0.00,345.00,140.00,110.00,"Express One International Inc.","JKQ","ACY","ERI",6,"640",1,1997,2,4,1,"L",
0.00,5.00,78825.00,234.00,36.00,1249.00,756.00,616.00,582.00,541.00,"Reeve Aleutian Airways Inc.","RV","ADK","CDB",5,"550",3,1997,2,4,2,"F",
0.00,24.00,704790.00,984.00,471.00,190504.00,0.00,252.00,1230.00,986.00,"Alaska Airlines Inc.","AS","ADQ","ANC",6,"621",3,1997,2,4,1,"F",
0.00,4.00,24316.00,120.00,52.00,0.00,0.00,500.00,432.00,386.00,"ExpressJet Airlines LLC","EV","AEX","ATL",4,"461",1,1997,2,4,2,"F",
