"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,23840.00,103.00,102.00,0.00,0.00,462.00,80.00,58.00,"Continental Air Lines Inc.","CO","BNA","PIT",6,"640",1,1997,1,3,1,"F",
0.00,2.00,52080.00,216.00,141.00,198.00,3143.00,1437.00,361.00,335.00,"United Air Lines Inc.","UA","BOI","ORD",6,"616",1,1997,1,3,3,"F",
0.00,5.00,182800.00,735.00,701.00,2153.00,15502.00,344.00,359.00,293.00,"United Air Lines Inc.","UA","BOI","PDX",7,"715",1,1997,1,3,1,"F",
0.00,1.00,37610.00,149.00,96.00,453.00,1500.00,344.00,62.00,51.00,"Delta Air Lines Inc.","DL","BOI","PDX",7,"715",1,1997,1,3,1,"F",
0.00,1.00,36560.00,147.00,138.00,18.00,966.00,399.00,91.00,76.00,"United Air Lines Inc.","UA","BOI","SEA",7,"715",1,1997,1,3,1,"F",
0.00,10.00,684750.00,2305.00,1835.00,39554.00,42158.00,946.00,1644.00,1386.00,"Delta Air Lines Inc.","DL","BOS","ATL",7,"765",1,1997,1,3,2,"F",
0.00,1.00,90630.00,248.00,186.00,8071.00,5400.00,946.00,170.00,149.00,"Delta Air Lines Inc.","DL","BOS","ATL",7,"740",1,1997,1,3,2,"F",
0.00,3.00,77475.00,321.00,298.00,0.00,600.00,946.00,493.00,423.00,"Delta Air Lines Inc.","DL","BOS","ATL",6,"620",1,1997,1,3,2,"F",
0.00,5.00,182565.00,759.00,524.00,0.00,0.00,946.00,788.00,688.00,"Delta Air Lines Inc.","DL","BOS","ATL",7,"715",1,1997,1,3,2,"F",
0.00,1.00,133020.00,470.00,234.00,0.00,0.00,370.00,97.00,72.00,"Tower Air Inc.","FF","BOS","BWI",8,"816",1,1997,1,3,1,"L",
0.00,1.00,16564.00,68.00,27.00,0.00,0.00,727.00,139.00,113.00,"US Airways Inc.","US","BOS","CLT",6,"602",1,1997,1,3,2,"F",
0.00,1.00,36300.00,157.00,0.00,0.00,0.00,399.00,95.00,78.00,"Delta Air Lines Inc.","DL","BOS","DCA",7,"715",1,1997,1,3,1,"F",
0.00,11.00,286440.00,1188.00,775.00,3176.00,1730.00,1754.00,3273.00,2942.00,"United Air Lines Inc.","UA","BOS","DEN",6,"616",1,1997,1,3,4,"F",
0.00,1.00,25000.00,98.00,40.00,0.00,0.00,200.00,252.00,227.00,"Midway Airlines Inc.","JI","BOS","EWR",6,"603",1,1997,1,3,1,"F",
0.00,4.00,127200.00,504.00,338.00,789.00,0.00,413.00,367.00,273.00,"United Air Lines Inc.","UA","BOS","IAD",6,"619",1,1997,1,3,1,"F",
0.00,1.00,25825.00,119.00,88.00,0.00,0.00,413.00,139.00,78.00,"Delta Air Lines Inc.","DL","BOS","IAD",6,"620",1,1997,1,3,1,"F",
0.00,1.00,37638.00,144.00,114.00,0.00,2640.00,413.00,109.00,90.00,"US Airways Inc.","US","BOS","IAD",6,"617",1,1997,1,3,1,"F",
0.00,1.00,28730.00,107.00,52.00,0.00,182.00,187.00,106.00,56.00,"Trans World Airways LLC","TW","BOS","JFK",6,"650",1,1997,1,3,1,"F",
0.00,1.00,37638.00,146.00,118.00,200.00,1350.00,1121.00,189.00,171.00,"US Airways Inc.","US","BOS","MCO",6,"617",1,1997,1,3,3,"F",
0.00,2.00,51650.00,238.00,194.00,0.00,700.00,1122.00,410.00,366.00,"Delta Air Lines Inc.","DL","BOS","MLB",6,"620",1,1997,1,3,3,"F",
0.00,1.00,23422.00,128.00,66.00,0.00,266.00,867.00,185.00,144.00,"Continental Air Lines Inc.","CO","BOS","ORD",6,"619",1,1997,1,3,2,"F",
0.00,1.00,82700.00,212.00,210.00,1255.00,500.00,1197.00,176.00,156.00,"Delta Air Lines Inc.","DL","BOS","PBI",6,"626",1,1997,1,3,3,"F",
0.00,1.00,75900.00,302.00,236.00,732.00,500.00,1197.00,179.00,151.00,"Delta Air Lines Inc.","DL","BOS","PBI",7,"760",1,1997,1,3,3,"F",
0.00,1.00,36300.00,157.00,122.00,150.00,100.00,1197.00,201.00,166.00,"Delta Air Lines Inc.","DL","BOS","PBI",7,"715",1,1997,1,3,3,"F",
0.00,1.00,66070.00,210.00,121.00,0.00,0.00,280.00,77.00,59.00,"US Airways Inc.","US","BOS","PHL",6,"625",1,1997,1,3,1,"F",
0.00,1.00,6163.00,30.00,16.00,0.00,0.00,162.00,58.00,40.00,"ExpressJet Airlines LLC","EV","BQK","MCN",4,"461",1,1997,1,3,1,"F",
0.00,1.00,112922.00,0.00,0.00,59980.00,0.00,1370.00,220.00,194.00,"Kitty Hawk International","CDQ","BQN","CAE",8,"852",2,1997,1,3,3,"P",
0.00,17.00,1320475.00,0.00,0.00,778858.00,0.00,1370.00,3345.00,3105.00,"Kitty Hawk International","CDQ","BQN","CAE",8,"850",2,1997,1,3,3,"P",
0.00,2.00,155350.00,0.00,0.00,90691.00,0.00,1793.00,513.00,485.00,"Kitty Hawk International","CDQ","BQN","DAY",8,"850",2,1997,1,3,4,"P",
0.00,1.00,77675.00,0.00,0.00,29257.00,0.00,74.00,27.00,20.00,"Kitty Hawk International","CDQ","BQN","SJU",8,"850",2,1997,1,3,1,"P",
0.00,1.00,10500.00,46.00,44.00,0.00,0.00,128.00,45.00,31.00,"ExpressJet Airlines Inc.","RU","BRO","CRP",4,"441",1,1997,1,3,1,"F",
0.00,1.00,10500.00,46.00,41.00,0.00,0.00,290.00,79.00,65.00,"ExpressJet Airlines Inc.","RU","BRO","EFD",4,"441",1,1997,1,3,1,"F",
0.00,1.00,6000.00,0.00,0.00,0.00,0.00,169.00,45.00,30.00,"USA Jet Airlines Inc.","U7","BRO","LRD",6,"681",2,1997,1,3,1,"P",
